Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Cameroon,CMR,2013,4.17,3.29,1.47,1.4,3.01
Cameroon,CMR,2014,3.9,3.15,1.29,1.41,3.16
Cameroon,CMR,2015,3.78,3.24,1.3,1.39,3.13
Cameroon,CMR,2016,3.4,3.29,1.26,1.32,3.11
Cameroon,CMR,2017,3.24,3.16,1.21,1.28,3.09
Canada,CAN,1961,36.64,13.85,26.27,1.62,0.25
Canada,CAN,1962,36.83,13.87,26.01,1.71,0.04
Canada,CAN,1963,38.08,14.91,26.27,1.83,0.01
Canada,CAN,1964,40.66,15.73,27.45,1.58,0.01
Canada,CAN,1965,43.14,16.39,25.12,1.33,0.02
Canada,CAN,1966,42.47,17.73,25.1,1.56,0.16
Canada,CAN,1967,42.63,18.27,28.82,1.67,0.24
Canada,CAN,1968,43.19,17.85,28.3,1.91,0.25
Canada,CAN,1969,42.56,19.44,27.15,1.82,0.35
Canada,CAN,1970,41.17,20.43,31.05,1.72,0.22
Canada,CAN,1971,42.8,19.58,32.66,1.27,0.23
Canada,CAN,1972,42.88,19.83,31.35,1.68,0.25
Canada,CAN,1973,42.77,20.2,29.39,1.38,0.23
Canada,CAN,1974,44.17,19.76,30.64,0.97,0.21
Canada,CAN,1975,49.69,18.39,26.27,1.11,0.14
Canada,CAN,1976,52.6,19.45,27.26,0.91,0.34
Canada,CAN,1977,50.09,20.01,27.17,0.77,0.17
Canada,CAN,1978,46.6,20.52,28.23,0.77,0.21
Canada,CAN,1979,40.4,21.9,31.76,0.94,0.18
Canada,CAN,1980,40.26,22.08,34.59,0.78,0.07
Canada,CAN,1981,41.53,21.88,33.33,0.68,0.14
Canada,CAN,1982,41.24,21.97,31.06,0.7,0.15
Canada,CAN,1983,41.01,22.08,31.78,0.75,0.04
Canada,CAN,1984,39.25,22.81,31.2,0.81,0.1
Canada,CAN,1985,39.54,24.34,31.79,0.71,0.07
Canada,CAN,1986,39.66,24.64,30.72,0.86,0.09
Canada,CAN,1987,37.49,25.84,30.48,0.84,0.15
Canada,CAN,1988,37.63,26.88,30.89,0.8,0.01
Canada,CAN,1989,36.99,26.82,29.28,0.76,0.02
Canada,CAN,1990,35.76,27.79,27.6,0.79,0.02
Canada,CAN,1991,34.99,27.75,27.41,0.83,0.02
Canada,CAN,1992,34.08,27.91,29.91,0.8,0.01
Canada,CAN,1993,32.53,28.94,29.12,0.81,0.01
Canada,CAN,1994,33.19,30.96,29.99,0.78,0.02
Canada,CAN,1995,33.36,30.41,29.2,0.75,0.01
Canada,CAN,1996,33.17,30.78,27.17,0.72,0.01
Canada,CAN,1997,33.39,31.89,26.84,0.71,0.01
Canada,CAN,1998,33.88,33.32,30.07,0.76,0.02
Canada,CAN,1999,34.62,34.81,31.82,0.78,0.02
Canada,CAN,2000,34.02,35.93,30.39,0.9,0.04
Canada,CAN,2001,32.74,36.7,30.83,0.98,0.03
Canada,CAN,2002,32.74,36.68,30.29,0.98,0.06
Canada,CAN,2003,34.59,36.25,27.29,1.03,0.03
Canada,CAN,2004,33.16,36.61,28.86,1.06,0.02
Canada,CAN,2005,32.39,36.68,25.24,1.07,0.01
Canada,CAN,2006,32.27,36.78,25.31,1.14,0.02
Canada,CAN,2007,32.79,37.48,27.34,1.16,0.02
Canada,CAN,2008,31.27,37.58,26.38,1.09,0.03
Canada,CAN,2009,30.8,36.54,25.82,1.1,0.04
Canada,CAN,2010,29.79,36.72,24.45,1.02,0.05
Canada,CAN,2011,29.33,37.05,24.43,1.02,0.06
Canada,CAN,2012,30.51,36.72,24.28,0.9,0.06
Canada,CAN,2013,30.25,36.68,22.81,0.97,0.05
Canada,CAN,2014,28.44,37.05,22.86,0.98,0.02
Canada,CAN,2015,27.43,37.88,24.88,0.98,0.01
Canada,CAN,2016,21,38.57,23.26,0.98,0.02
Canada,CAN,2017,18.13,39.02,24.46,0.99,0.01
Cape Verde,CPV,1961,0.79,0.18,1.53,0.67,0
Cape Verde,CPV,1962,0.68,0.18,1.58,0.7,0
Cape Verde,CPV,1963,0.79,0.17,1.71,0.69,0
Cape Verde,CPV,1964,0.74,0.17,2.01,0.71,0
Cape Verde,CPV,1965,0.63,0.21,2.34,0.71,0
Cape Verde,CPV,1966,0.53,0.18,2.89,0.75,0
Cape Verde,CPV,1967,0.62,0.19,2.72,0.7,0
Cape Verde,CPV,1968,0.63,0.21,2.73,0.69,0
Cape Verde,CPV,1969,0.56,0.26,2.88,0.68,0
Cape Verde,CPV,1970,0.9,0.29,2.83,0.63,0
Cape Verde,CPV,1971,0.87,0.34,2.93,0.6,0
Cape Verde,CPV,1972,1.11,0.37,3.05,0.55,0
Cape Verde,CPV,1973,1.16,0.36,3.39,0.48,0
Cape Verde,CPV,1974,1.03,0.34,2.61,0.54,0
Cape Verde,CPV,1975,1.07,0.34,2.42,0.58,0
Cape Verde,CPV,1976,0.93,0.34,2.09,0.69,0
Cape Verde,CPV,1977,0.85,0.35,2.47,0.73,0.02
Cape Verde,CPV,1978,0.82,0.56,2.74,0.77,0.32
Cape Verde,CPV,1979,2.01,0.7,3.09,0.8,0.08
Cape Verde,CPV,1980,1.13,1,3.7,0.77,0.04
Cape Verde,CPV,1981,1.03,1.07,3.86,0.93,0.03
Cape Verde,CPV,1982,1.16,1.01,6.13,1.08,0.01
Cape Verde,CPV,1983,1.36,0.98,4.81,0.93,0.01
Cape Verde,CPV,1984,1.38,1.23,4.41,0.91,0.02
Cape Verde,CPV,1985,0.81,1.03,7.31,0.74,0.02
Cape Verde,CPV,1986,1.43,1.39,7.61,0.86,0
Cape Verde,CPV,1987,1.38,1.33,8.97,0.9,0
Cape Verde,CPV,1988,1.96,1.37,9.5,1.45,0
Cape Verde,CPV,1989,2.14,1.44,10.1,1.19,0
Cape Verde,CPV,1990,2.29,1.4,10.89,1.2,0
Cape Verde,CPV,1991,1.28,1.63,11.31,1.34,0.01
Cape Verde,CPV,1992,5.45,1.83,20.47,1.32,0
Cape Verde,CPV,1993,3.61,2.08,19.48,1.37,0
Cape Verde,CPV,1994,2.78,1.94,13.45,1.34,0.04
Cape Verde,CPV,1995,3.55,1.51,16.22,1.17,0.04
Cape Verde,CPV,1996,3.65,1.45,15.13,1.12,0
Cape Verde,CPV,1997,2.8,1.52,13.64,1.1,0
Cape Verde,CPV,1998,2.03,1.92,17.38,1.27,0.59
Cape Verde,CPV,1999,1.48,2.26,18.01,1.18,0.03
Cape Verde,CPV,2000,1.63,4.32,17.97,1.18,0.07
Cape Verde,CPV,2001,1.56,6.15,16.74,1.11,0.12
Cape Verde,CPV,2002,1.16,6.22,16.43,1.14,0.19
Cape Verde,CPV,2003,2.25,8.66,15.86,0.93,0.16
Cape Verde,CPV,2004,1.56,11.35,15.51,1.57,0.18
Cape Verde,CPV,2005,1.99,13.18,15.43,1.58,0.2
Cape Verde,CPV,2006,2.53,12.96,15.62,1.49,0.33
Cape Verde,CPV,2007,2.7,15.54,14.42,1.79,0.13
Cape Verde,CPV,2008,2.61,15.98,14.19,1.02,0.24
Cape Verde,CPV,2009,2.44,19.07,12.86,1.41,0.11
Cape Verde,CPV,2010,2.64,18.78,12.1,1.81,0.08
Cape Verde,CPV,2011,2.34,18.93,12.74,1.82,0.17
Cape Verde,CPV,2012,2.44,16.95,12.25,1.87,0.14
Cape Verde,CPV,2013,2,18.95,12.04,1.9,0.23
Cape Verde,CPV,2014,1.92,17.25,10.09,1.81,0.13
Cape Verde,CPV,2015,1.94,17.39,10.07,1.81,0.15
Cape Verde,CPV,2016,1.96,17.56,11.26,1.83,0.12
Cape Verde,CPV,2017,2.21,17.62,10.27,1.86,0.22
Caribbean,,1961,11.8,3.36,4.42,0.57,1.72
Caribbean,,1962,11.94,3.59,4.49,0.57,2.38
Caribbean,,1963,12.11,3.78,4.52,0.55,2.86
Caribbean,,1964,12.93,3.94,4.6,0.54,1.79
Caribbean,,1965,12.51,4.09,4.55,0.53,0.74
Caribbean,,1966,12.14,4.49,4.62,0.53,1.47
Caribbean,,1967,12.02,4.76,4.55,0.57,1.73
Caribbean,,1968,14.59,4.92,4.54,0.59,1.56
Caribbean,,1969,14.2,5.16,4.47,0.6,1.52
Caribbean,,1970,13.5,5.63,4.66,0.62,1.72
Caribbean,,1971,12.58,6.02,5.05,0.68,1.77
Caribbean,,1972,12.2,6.01,5.17,0.66,1.83
Caribbean,,1973,10.88,6.39,5.31,0.59,2.16
Caribbean,,1974,9.86,6.4,4.98,0.56,2.71
Caribbean,,1975,9.59,8.22,4.79,0.56,2.04
Caribbean,,1976,11.02,7.29,5.19,0.54,1.89
Caribbean,,1977,11.49,7.96,6.64,0.51,1.65
Caribbean,,1978,11.68,8.95,5.47,0.5,1.83
Caribbean,,1979,10.43,9.42,5.32,0.48,1.95
Caribbean,,1980,10.5,10.79,4.79,0.53,2.25
Caribbean,,1981,10.45,11.13,4.52,0.49,2.14
Caribbean,,1982,10.55,10.4,4.52,0.55,2.72
Caribbean,,1983,10.75,11.11,4.56,0.55,2.37
Caribbean,,1984,10.62,12,4.78,0.57,2.36
Caribbean,,1985,10.39,11.77,5.11,0.58,2.2
Caribbean,,1986,10.21,11.83,5.23,0.57,1.93
Caribbean,,1987,9.83,12.02,5.41,0.61,1.8
Caribbean,,1988,9.94,12.38,5.22,0.58,2.03
Caribbean,,1989,9.78,13.14,5.38,0.71,2.27
Caribbean,,1990,9.42,13.19,5.66,0.73,2
Caribbean,,1991,7.84,14.05,5.81,0.75,1.03
Caribbean,,1992,7.48,11.43,5.77,0.68,0.74
Caribbean,,1993,7.25,11.69,6.98,0.69,0.75
Caribbean,,1994,6.96,11.21,7.28,0.7,0.73
Caribbean,,1995,7,11.51,7.04,0.62,0.76
Caribbean,,1996,7.04,13.2,7.23,0.6,0.77
Caribbean,,1997,6.91,14.28,6.42,0.66,0.75
Caribbean,,1998,7.08,15.93,6.7,0.72,0.74
Caribbean,,1999,6.8,16.69,7.42,0.87,0.31
Caribbean,,2000,6.95,16.88,7.34,0.88,0.35
Caribbean,,2001,6.71,17.34,7.18,0.85,0.33
Caribbean,,2002,6.64,17.79,7.54,0.9,0.32
Caribbean,,2003,6.24,17.33,7.5,0.9,0.3
Caribbean,,2004,6.25,20.17,7.39,0.93,0.31
Caribbean,,2005,6.66,20.36,8.34,0.9,0.31
Caribbean,,2006,7.18,22.3,9.14,0.92,0.34
Caribbean,,2007,7.1,22.39,11.26,1.1,0.32
Caribbean,,2008,7.37,21.92,11.67,1.06,2
Caribbean,,2009,7.2,23.86,11.34,0.98,2.32
Caribbean,,2010,7.48,24.63,11.46,0.91,2.3
Caribbean,,2011,6.98,22.76,11.41,0.91,2.13
Caribbean,,2012,6.86,22.51,10.17,0.94,2.09
Caribbean,,2013,6.89,23.58,11.04,0.91,2.2
Central African Republic,CAF,1961,6.08,0.34,0.32,1.13,6.98
Central African Republic,CAF,1962,6.14,0.37,0.37,1.14,6.91
Central African Republic,CAF,1963,6.28,0.38,0.4,1.14,6.86
Central African Republic,CAF,1964,6.14,0.4,0.5,1.12,6.8
Central African Republic,CAF,1965,5.99,0.41,0.57,1.15,6.73
Central African Republic,CAF,1966,6.34,0.41,0.76,1.15,6.66
Central African Republic,CAF,1967,6.61,0.41,0.79,1.16,6.62
Central African Republic,CAF,1968,6.88,0.4,0.81,1.13,6.57
Central African Republic,CAF,1969,7.22,0.41,0.81,1.16,6.51
Central African Republic,CAF,1970,7.5,0.41,0.84,1.19,6.45
Central African Republic,CAF,1971,7.83,0.41,0.85,1.2,6.39
Central African Republic,CAF,1972,8.37,0.43,0.86,1.25,6.32
Central African Republic,CAF,1973,8.85,0.43,0.88,1.3,6.29
Central African Republic,CAF,1974,9.3,0.45,0.88,1.34,5.72
Central African Republic,CAF,1975,9.62,0.49,1.51,1.33,5.7
Central African Republic,CAF,1976,10.16,0.51,1.9,1.35,5.16
Central African Republic,CAF,1977,9.63,0.55,1.86,1.37,5.13
Central African Republic,CAF,1978,9.67,0.59,2.1,1.38,5.1
Central African Republic,CAF,1979,7.91,0.64,2.05,1.46,5.96
Central African Republic,CAF,1980,9.32,0.66,2,1.49,5.89
Central African Republic,CAF,1981,10.07,0.71,2.45,1.5,5.81
Central African Republic,CAF,1982,10.83,0.7,2.38,1.48,6.18
Central African Republic,CAF,1983,12.4,0.7,2.4,1.49,6.49
Central African Republic,CAF,1984,11.44,0.71,2.4,1.61,6.44
Central African Republic,CAF,1985,11.44,0.69,2.38,1.59,6.35
Central African Republic,CAF,1986,11.45,0.76,2.45,1.56,6.43
Central African Republic,CAF,1987,12.72,0.83,2.53,1.72,6.42
Central African Republic,CAF,1988,13.58,0.84,2.56,1.75,6.37
Central African Republic,CAF,1989,13.81,0.85,2.59,1.78,6.34
Central African Republic,CAF,1990,13.99,0.86,2.77,1.75,6.32
Central African Republic,CAF,1991,14.16,0.84,2.71,1.99,6.31
Central African Republic,CAF,1992,14.44,0.84,2.7,2.02,6.31
Central African Republic,CAF,1993,14.51,0.88,2.81,2.02,6.28
Central African Republic,CAF,1994,14.11,0.88,2.93,2.17,6.28
Central African Republic,CAF,1995,14.65,0.89,3.06,2.35,6.2
Central African Republic,CAF,1996,18.35,0.96,3.39,2.39,6.21
Central African Republic,CAF,1997,14.62,0.97,3.45,2.46,6.24
Central African Republic,CAF,1998,14.58,0.77,3.4,2.55,6.26
Central African Republic,CAF,1999,14.29,0.73,3.37,2.54,6.26
Central African Republic,CAF,2000,18.45,0.88,3.3,3.11,6.27
Central African Republic,CAF,2001,18.09,0.89,3.38,3.13,6.22
Central African Republic,CAF,2002,18.32,1.09,3.32,3.3,6.25
Central African Republic,CAF,2003,17.1,1.11,3.38,3.39,6.28
Central African Republic,CAF,2004,19,1.08,3.47,3.38,6.16
Central African Republic,CAF,2005,19.19,1.12,3.42,3.51,6.12
Central African Republic,CAF,2006,19.35,1.11,3.36,3.64,6.13
Central African Republic,CAF,2007,20.52,1.24,3.22,3.82,6.07
Central African Republic,CAF,2008,19.35,1.28,4.05,4.33,6
Central African Republic,CAF,2009,19.34,1.33,4.14,4.47,5.93
Central African Republic,CAF,2010,19.54,1.35,4.26,4.65,7.2
Central African Republic,CAF,2011,19.84,1.38,4,5.31,7.17
Central African Republic,CAF,2012,19.89,1.53,3.64,5.21,7.25
Central African Republic,CAF,2013,11.92,1.45,3.7,5.14,7.24
Central African Republic,CAF,2014,19.83,1.85,3.82,5.04,4.51
Central African Republic,CAF,2015,20.03,1.79,3.64,5.12,4.56
Central African Republic,CAF,2016,19.78,1.9,3.89,5.54,4.56
Central African Republic,CAF,2017,19.75,2.29,3.8,5.51,4.55
Central America,,1961,8.96,2.86,8.79,0.63,0.8
Central America,,1962,9.8,3.04,8.49,0.61,0.73
Central America,,1963,9.87,3.08,8.3,0.6,0.71
Central America,,1964,10.16,3.14,8.07,0.61,0.72
Central America,,1965,10.07,3.31,7.92,0.61,0.7
Central America,,1966,9.67,3.35,7.79,0.56,0.67
Central America,,1967,9.8,3.38,7.74,0.57,0.64
Central America,,1968,9.64,3.4,7.58,0.55,0.61
Central America,,1969,9.36,3.43,7.61,0.59,0.56
Central America,,1970,8.93,3.57,7.76,0.58,0.54
Central America,,1971,8.73,3.69,7.86,0.59,0.58
Central America,,1972,8.35,3.79,8.55,0.7,0.59
Central America,,1973,8.08,4.03,9.17,0.68,0.52
Central America,,1974,8.22,4.26,9.92,0.65,0.54
Central America,,1975,9.44,4.38,10.75,0.63,0.59
Central America,,1976,10.59,4.63,11.63,0.62,0.59
Central America,,1977,10.92,4.8,12.52,0.61,0.57
Central America,,1978,10.33,5.01,13.05,0.61,0.51
Central America,,1979,9.36,5.29,13.74,0.61,0.49
Central America,,1980,10.35,5.81,14.24,0.6,0.52
Central America,,1981,11.03,6.22,14.51,0.63,0.67
Central America,,1982,11.06,6.35,14.84,0.63,0.67
Central America,,1983,11.72,6.53,15.74,0.56,0.65
Central America,,1984,11.38,6.76,15.09,0.54,0.65
Central America,,1985,11.38,7.45,13.26,0.61,0.72
Central America,,1986,13.89,8.45,9.87,0.65,0.67
Central America,,1987,14.02,8.34,9.22,0.6,0.71
Central America,,1988,13.86,8.4,9,0.63,0.84
Central America,,1989,12.85,7.92,7.78,0.65,0.86
Central America,,1990,12.44,9.16,7.76,0.64,0.88
Central America,,1991,13.26,10.48,8.37,0.7,0.87
Central America,,1992,13.58,11.2,8.5,0.75,0.89
Central America,,1993,13.05,12.69,8.38,0.77,0.94
Central America,,1994,14.24,13.36,8.93,0.77,0.95
Central America,,1995,13.7,14.52,8.42,0.67,0.8
Central America,,1996,13.28,14.24,8.07,0.63,0.79
Central America,,1997,13.87,16.15,8.28,0.68,0.78
Central America,,1998,14.6,17.56,8.8,0.73,1.06
Central America,,1999,14.8,18.45,9.24,0.76,0.97
Central America,,2000,15.09,19.45,9.85,0.85,1.18
Central America,,2001,15.15,20.33,10.06,0.89,1.43
Central America,,2002,15.39,21.7,10.27,0.9,1.24
Central America,,2003,14.78,22.28,10.31,0.87,0.88
Central America,,2004,14.27,23.32,10.75,0.99,0.8
Central America,,2005,14.43,24.95,10.67,0.87,0.77
Central America,,2006,14.95,25.22,10.72,0.83,0.71
Central America,,2007,15.09,25.66,10.88,0.84,0.67
Central America,,2008,15.17,25.88,11.31,0.84,0.62
Central America,,2009,14.65,25.98,12.12,0.77,0.6
Central America,,2010,14.36,26.33,12.13,0.73,0.59
Central America,,2011,13.94,26.85,11.68,0.71,0.56
Central America,,2012,13.25,27.05,12.29,0.68,0.53
Central America,,2013,13.39,27.52,12.78,0.68,0.56
Chad,TCD,1961,7.38,0.46,0.04,3.09,1.07
Chad,TCD,1962,8.93,0.45,0.04,3.11,1.05
Chad,TCD,1963,9.17,0.44,0.04,3.23,1.09
Chad,TCD,1964,9.17,0.43,0.04,3.21,1.07
Chad,TCD,1965,9.65,0.44,0.04,3.19,1.05
Chad,TCD,1966,7.97,0.46,0.03,3.72,1.01
Chad,TCD,1967,8.89,0.48,0.03,3.65,1
Chad,TCD,1968,8.37,0.5,0.03,3.66,0.98
Chad,TCD,1969,4.86,0.52,0.04,3.59,0.96
Chad,TCD,1970,5.26,0.54,0.04,3.55,0.94
Chad,TCD,1971,4.71,0.57,0.03,3.27,0.91
Chad,TCD,1972,5.81,0.55,0.03,3.72,0.9
Chad,TCD,1973,5.24,0.55,0.02,3.01,0.89
Chad,TCD,1974,4.38,0.56,0.04,3.21,0.89
Chad,TCD,1975,5.6,0.58,0.03,3.49,0.87
Chad,TCD,1976,5.39,0.6,0.03,3.74,0.87
Chad,TCD,1977,5.97,0.62,0.03,3.53,0.85
Chad,TCD,1978,6.8,0.65,0.03,3.9,0.83
Chad,TCD,1979,7.51,0.67,0.03,4.31,0.82
Chad,TCD,1980,7.35,0.67,0.04,4.34,0.8
Chad,TCD,1981,8.13,0.65,0.04,4.37,0.79
Chad,TCD,1982,8.2,0.64,0.04,4.39,0.79
Chad,TCD,1983,7.56,0.64,0.04,3.71,0.83
Chad,TCD,1984,6.38,0.66,0.05,2.82,0.81
Chad,TCD,1985,6.27,0.63,0.04,2.97,0.77
Chad,TCD,1986,11.86,0.63,0.05,3.27,0.77
Chad,TCD,1987,11.43,0.63,0.05,3.25,0.76
Chad,TCD,1988,12.13,0.61,0.05,3.17,0.72
Chad,TCD,1989,11.96,0.62,0.05,2.98,0.76
Chad,TCD,1990,12.36,0.64,0.05,2.85,0.72
Chad,TCD,1991,12.25,0.63,0.05,3.05,0.69
Chad,TCD,1992,12.46,0.62,0.05,3.11,0.69
Chad,TCD,1993,10.68,0.62,0.05,3.18,0.68
Chad,TCD,1994,8.41,0.61,0.06,3.16,0.67
Chad,TCD,1995,8.95,0.61,0.06,3.39,0.66
Chad,TCD,1996,9.14,0.59,0.05,3.34,0.68
Chad,TCD,1997,9.66,0.59,0.06,3.91,0.64
Chad,TCD,1998,10.29,0.59,0.06,3.79,0.63
Chad,TCD,1999,9.73,0.58,0.06,3.65,0.6
Chad,TCD,2000,8.86,0.56,0.05,3.67,0.61
Chad,TCD,2001,8.91,0.54,0.05,3.7,0.6
Chad,TCD,2002,8.51,0.53,0.06,3.69,0.58
Chad,TCD,2003,8.41,0.53,0.06,3.64,0.57
Chad,TCD,2004,8.29,0.52,0.05,3.59,0.55
Chad,TCD,2005,8.15,0.51,0.05,3.57,0.53
Chad,TCD,2006,8.13,0.48,0.05,3.51,0.51
Chad,TCD,2007,8.07,0.48,0.05,3.53,0.46
Chad,TCD,2008,8.04,0.47,0.05,3.51,0.45
Chad,TCD,2009,8.02,0.46,0.06,3.49,0.45
Chad,TCD,2010,8.09,0.45,0.06,3.47,0.48
Chad,TCD,2011,8.05,0.44,0.05,3.43,0.51
Chad,TCD,2012,7.87,0.43,0.05,3.39,0.52
Chad,TCD,2013,7.67,0.42,0.05,3.35,0.5
Chad,TCD,2014,8.56,0.52,0.06,2.44,0.82
Chad,TCD,2015,8.73,0.48,0.06,14.61,1.07
Chad,TCD,2016,8.52,0.49,0.06,16.11,0.76
Chad,TCD,2017,8.26,0.45,0.06,16.76,0.95
Chile,CHL,1961,19.91,2.53,3.73,3.42,0.21
Chile,CHL,1962,20.67,2.49,3.15,3.39,0.19
Chile,CHL,1963,19.97,2.67,3.08,3.32,0.2
Chile,CHL,1964,17.38,2.84,3.2,2.84,0.27
Chile,CHL,1965,16.62,3,3.79,3.03,0.26
Chile,CHL,1966,18.16,4.07,4.09,3.01,0.25
Chile,CHL,1967,18.89,4.65,4.06,3.1,0.24
Chile,CHL,1968,20.42,5.1,4.52,3.56,0.27
Chile,CHL,1969,18.9,5.75,4.5,3.41,0.34
Chile,CHL,1970,19.8,5.84,4.65,2.97,0.29
Chile,CHL,1971,17.93,4.79,4.65,3.17,0.35
Chile,CHL,1972,15.68,6.58,5.8,2.28,0.35
Chile,CHL,1973,10.57,5.87,5.02,1.85,0.27
Chile,CHL,1974,21.33,6.03,5.33,3.1,0.57
Chile,CHL,1975,20.67,4.2,2.88,2.13,0.15
Chile,CHL,1976,18.78,3.6,2.35,1.57,0.22
Chile,CHL,1977,16.47,4.21,2.7,1.67,0.26
Chile,CHL,1978,16.65,5.46,3.12,1.7,0.34
Chile,CHL,1979,15.78,7.25,3.88,1.59,0.44
Chile,CHL,1980,15.08,10.01,4.52,1.39,0.49
Chile,CHL,1981,17.12,11.61,5.1,1.36,0.43
Chile,CHL,1982,17.48,10.57,5.15,1.34,0.28
Chile,CHL,1983,17.97,7.47,5.09,1.32,0.48
Chile,CHL,1984,17,6.25,5.05,1.2,0.58
Chile,CHL,1985,15.07,6.01,5.46,1.27,0.51
Chile,CHL,1986,14.67,5.91,6.12,1.25,0.37
Chile,CHL,1987,14.06,7.89,7.04,1.31,0.37
Chile,CHL,1988,15.69,8.45,7.86,1.15,0.34
Chile,CHL,1989,17.4,8.27,8.73,1.05,0.41
Chile,CHL,1990,18.56,8.92,9.21,0.93,0.41
Chile,CHL,1991,17.92,9.83,9,1,0.43
Chile,CHL,1992,17.14,14.59,9.59,1.08,0.35
Chile,CHL,1993,19.21,17.18,10.32,1.02,0.24
Chile,CHL,1994,20.49,20.27,11.02,0.89,0.27
Chile,CHL,1995,22.22,21.11,11.84,0.82,0.38
Chile,CHL,1996,23.04,22.15,12.46,0.8,0.4
Chile,CHL,1997,24.42,22.03,13.24,0.83,0.42
Chile,CHL,1998,22.96,23.71,14.55,0.86,0.39
Chile,CHL,1999,21.4,23.99,15.53,0.86,0.32
Chile,CHL,2000,21.71,26.35,15.78,0.82,0.33
Chile,CHL,2001,19.7,27.98,16.87,0.7,0.34
Chile,CHL,2002,20.74,26.5,16.46,0.69,0.35
Chile,CHL,2003,21.13,26.76,18.21,0.58,0.32
Chile,CHL,2004,22,29.34,16.95,0.58,0.3
Chile,CHL,2005,22.67,29.11,17.77,0.55,0.27
Chile,CHL,2006,20.43,33.21,20.8,0.66,0.29
Chile,CHL,2007,21.93,34.24,20.68,0.67,0.26
Chile,CHL,2008,20.68,33.34,22.58,0.73,0.27
Chile,CHL,2009,20.74,31.13,21.23,0.63,0.21
Chile,CHL,2010,21.66,32.81,22.02,0.55,0.22
Chile,CHL,2011,19.58,35.91,23.19,0.6,0.24
Chile,CHL,2012,20.56,35.9,24.5,0.57,0.26
Chile,CHL,2013,23.86,36.52,24.68,0.42,0.22
Chile,CHL,2014,20.75,35.93,23.78,0.54,0.74
Chile,CHL,2015,21.87,35.72,23.14,0.52,0.73
Chile,CHL,2016,22.98,36.95,23.75,0.47,0.6
Chile,CHL,2017,21.23,36.36,24.47,0.48,0.62
China,CHN,1961,0.09,0.94,2.04,0.15,0.11
China,CHN,1962,0.12,0.96,2.63,0.15,0.11
China,CHN,1963,0.16,0.98,4.79,0.18,0.11
China,CHN,1964,0.17,0.99,6.32,0.2,0.13
China,CHN,1965,0.19,1.01,7.11,0.22,0.13
China,CHN,1966,0.2,1.01,7.54,0.26,0.14
China,CHN,1967,0.2,1.03,7.83,0.26,0.14
China,CHN,1968,0.2,1.02,7.49,0.26,0.14
China,CHN,1969,0.2,1.04,7.06,0.26,0.14
China,CHN,1970,0.19,1.03,6.78,0.26,0.14
China,CHN,1971,0.21,1.05,7.65,0.28,0.14
China,CHN,1972,0.22,1.08,8.3,0.3,0.15
China,CHN,1973,0.24,1.1,8.11,0.32,0.14
China,CHN,1974,0.24,1.14,7.99,0.32,0.14
China,CHN,1975,0.25,1.14,8.06,0.34,0.14
China,CHN,1976,0.24,1.2,7.8,0.31,0.15
China,CHN,1977,0.24,1.24,7.67,0.32,0.15
China,CHN,1978,0.24,1.28,8.32,0.33,0.15
China,CHN,1979,0.27,1.3,10.22,0.39,0.13
China,CHN,1980,0.29,1.33,11.39,0.45,0.15
China,CHN,1981,0.29,1.35,11.77,0.47,0.15
China,CHN,1982,0.29,1.39,12.38,0.52,0.16
China,CHN,1983,0.32,1.41,12.62,0.53,0.18
China,CHN,1984,0.36,1.43,13.63,0.56,0.19
China,CHN,1985,0.39,1.49,15.36,0.56,0.2
China,CHN,1986,0.5,1.71,15.67,0.57,0.23
China,CHN,1987,0.67,1.98,16.44,0.65,0.26
China,CHN,1988,0.73,2.43,17.6,0.71,0.27
China,CHN,1989,0.8,2.47,18.17,0.84,0.25
China,CHN,1990,0.87,2.73,18.98,0.91,0.22
China,CHN,1991,1,3.32,19.87,1,0.23
China,CHN,1992,1.37,3.74,20.99,1.04,0.42
China,CHN,1993,1.65,4.72,21.73,1.13,0.42
China,CHN,1994,1.85,5.25,23.22,1.21,0.49
China,CHN,1995,2.21,6.43,23.65,1.41,0.63
China,CHN,1996,2.5,6.4,23.59,1.45,0.63
China,CHN,1997,3.07,7.35,24.39,1.7,0.57
China,CHN,1998,3.37,8.11,25.96,1.86,0.61
China,CHN,1999,3.56,8.91,26.34,1.98,0.62
China,CHN,2000,3.86,9.54,27.92,2.08,0.61
China,CHN,2001,3.9,9.24,27.81,2.1,0.71
China,CHN,2002,3.99,9.27,28.35,2.18,0.81
China,CHN,2003,4.13,9.64,29.65,2.35,0.86
China,CHN,2004,4.22,9.46,29.63,2.51,0.92
China,CHN,2005,4.22,10.1,30.53,2.63,0.97
China,CHN,2006,4.24,10.36,31.63,2.71,1.02
China,CHN,2007,4.49,11.1,31.93,2.85,1.07
China,CHN,2008,4.47,11.76,33.6,2.82,1.06
China,CHN,2009,4.65,12.07,34.68,2.88,1.11
China,CHN,2010,4.79,12.22,35.71,2.97,1.16
China,CHN,2011,4.71,12.39,35.62,2.93,1.2
